"G5300650","1971","Washington","530","Stevens","0650","STEVENS",232,22,0,159,3,0,196,8,0
"G5300670","1971","Washington","530","Thurston","0670","THURSTON",1162,36,2,629,10,3,687,10,3
"G5300690","1971","Washington","530","Wahkiakum","0690","WAHKIAKUM",0,0,0,22,0,0,40,1,0
"G5300710","1971","Washington","530","Walla Walla","0710","WALLA WALLA",646,16,8,597,14,12,486,9,7
"G5300730","1971","Washington","530","Whatcom","0730","WHATCOM",1254,80,6,788,21,0,796,21,0
"G5300750","1971","Washington","530","Whitman","0750","WHITMAN",462,26,10,202,3,2,250,3,1
"G5300770","1971","Washington","530","Yakima","0770","YAKIMA",2452,212,20,1336,87,14,1423,86,15
"G0400010","1972","Arizona","040","Apache","0010","APACHE",90,1062,4,38,184,,46,220,0
"G0400030","1972","Arizona","040","Cochise","0030","COCHISE",1418,128,60,448,18,,536,22,22
"G0400050","1972","Arizona","040","Coconino","0050","COCONINO",728,616,26,198,102,,176,102,6
"G0400070","1972","Arizona","040","Gila","0070","GILA",468,108,2,240,34,,246,48,4
"G0400090","1972","Arizona","040","Graham","0090","GRAHAM",338,10,8,94,18,,126,20,0
"G0400110","1972","Arizona","040","Greenlee","0110","GREENLEE",232,8,0,58,0,,56,0,0
"G0400130","1972","Arizona","040","Maricopa","0130","MARICOPA",17606,1874,1002,8220,554,,7874,478,324
"G0400150","1972","Arizona","040","Mohave","0150","MOHAVE",346,10,2,260,10,,262,12,0
"G0400170","1972","Arizona","040","Navajo","0170","NAVAJO",490,684,22,172,100,,202,182,4
"G0400190","1972","Arizona","040","Pima","0190","PIMA",6540,716,332,3404,202,,3144,202,94
"G0400210","1972","Arizona","040","Pinal","0210","PINAL",1122,184,58,392,88,,484,104,22
"G0400230","1972","Arizona","040","Santa Cruz","0230","SANTA CRUZ",340,4,4,96,2,,122,2,2
"G0400250","1972","Arizona","040","Yavapai","0250","YAVAPAI",616,18,2,636,14,,576,18,6
"G0400270","1972","Arizona","040","Yuma","0270","YUMA",1332,192,42,486,54,,492,58,30
"G0600010","1972","California","060","Alameda","0010","ALAMEDA",11416,4486,3468,7934,1458,,7912,1496,1294
"G0600030","1972","California","060","Alpine","0030","ALPINE",0,0,0,6,0,,6,2,0
"G0600050","1972","California","060","Amador","0050","AMADOR",104,4,2,122,0,,120,0,0
"G0600070","1972","California","060","Butte","0070","BUTTE",1340,74,32,1250,22,,1228,24,10
"G0600090","1972","California","060","Calaveras","0090","CALAVERAS",96,0,0,146,10,,152,0,0
"G0600110","1972","California","060","Colusa","0110","COLUSA",100,6,0,140,4,,136,4,4
"G0600130","1972","California","060","Contra Costa","0130","CONTRA COSTA",5498,860,716,3522,330,,3646,324,284
"G0600150","1972","California","060","Del Norte","0150","DEL NORTE",272,34,0,176,4,,168,4,2
"G0600170","1972","California","060","El Dorado","0170","EL DORADO",438,10,0,378,4,,384,0,0
"G0600190","1972","California","060","Fresno","0190","FRESNO",6532,698,490,3470,342,,3252,326,250
"G0600210","1972","California","060","Glenn","0210","GLENN",192,6,2,126,0,,180,0,0
"G0600230","1972","California","060","Humboldt","0230","HUMBOLDT",1440,126,12,828,28,,878,34,2
"G0600250","1972","California","060","Imperial","0250","IMPERIAL",1400,82,52,592,40,,626,48,28
"G0600270","1972","California","060","Inyo","0270","INYO",236,42,0,206,10,,172,16,0
"G0600290","1972","California","060","Kern","0290","KERN",5322,682,492,2488,226,,2594,212,172
"G0600310","1972","California","060","Kings","0310","KINGS",1232,118,64,424,24,,438,32,24
"G0600330","1972","California","060","Lake","0330","LAKE",166,18,2,344,0,,396,0,0
"G0600350","1972","California","060","Lassen","0350","LASSEN",150,12,0,116,4,,134,8,0
"G0600370","1972","California","060","Los Angeles","0370","LOS ANGELES",89870,20716,15620,55154,6790,,54546,6832,5880
"G0600390","1972","California","060","Madera","0390","MADERA",508,54,36,378,34,,442,48,42
"G0600410","1972","California","060","Marin","0410","MARIN",1342,94,66,1502,16,,1456,12,8
"G0600430","1972","California","060","Mariposa","0430","MARIPOSA",94,4,0,74,0,,78,0,0
"G0600450","1972","California","060","Mendocino","0450","MENDOCINO",740,44,4,522,14,,530,14,0
"G0600470","1972","California","060","Merced","0470","MERCED",1810,162,122,632,54,,742,66,60
"G0600490","1972","California","060","Modoc","0490","MODOC",76,4,0,68,2,,76,2,0
"G0600510","1972","California","060","Mono","0510","MONO",8,2,0,34,4,,22,4,0
"G0600530","1972","California","060","Monterey","0530","MONTEREY",3822,598,262,1590,144,,1674,152,84
"G0600550","1972","California","060","Napa","0550","NAPA",746,28,4,966,22,,880,6,0
"G0600570","1972","California","060","Nevada","0570","NEVADA",454,2,2,360,0,,338,2,0
"G0600590","1972","California","060","Orange","0590","ORANGE",19212,834,274,8748,120,,9442,114,58
"G0600610","1972","California","060","Placer","0610","PLACER",968,14,0,788,20,,786,18,4
"G0600630","1972","California","060","Plumas","0630","PLUMAS",170,16,8,128,0,,142,0,0
"G0600650","1972","California","060","Riverside","0650","RIVERSIDE",6034,656,516,4410,228,,4602,252,214
"G0600670","1972","California","060","Sacramento","0670","SACRAMENTO",8934,1516,992,4742,408,,4594,414,260
"G0600690","1972","California","060","San Benito","0690","SAN BENITO",234,4,2,152,2,,170,2,2
"G0600710","1972","California","060","San Bernardino","0710","SAN BERNARDINO",10262,1034,818,5652,254,,5466,230,204
"G0600730","1972","California","060","San Diego","0730","SAN DIEGO",19558,2712,1562,10622,512,,10312,494,368
"G0600750","1972","California","060","San Francisco","0750","SAN FRANCISCO",7524,4628,2250,8108,1358,,7746,1312,742
"G0600770","1972","California","060","San Joaquin","0770","SAN JOAQUIN",3928,618,342,2460,280,,2516,292,144
"G0600790","1972","California","060","San Luis Obispo","0790","SAN LUIS OBISPO",1226,64,22,978,30,,998,22,8
"G0600810","1972","California","060","San Mateo","0810","SAN MATEO",4174,560,280,3558,150,,3852,214,156
"G0600830","1972","California","060","Santa Barbara","0830","SANTA BARBARA",3538,236,140,1928,80,,1914,80,52
"G0600850","1972","California","060","Santa Clara","0850","SANTA CLARA",15514,1746,886,6802,318,,6240,236,112
"G0600870","1972","California","060","Santa Cruz","0870","SANTA CRUZ",1892,86,28,1528,26,,1570,24,10
"G0600890","1972","California","060","Shasta","0890","SHASTA",1196,64,14,762,20,,744,18,8
"G0600910","1972","California","060","Sierra","0910","SIERRA",20,0,0,22,0,,22,0,0
"G0600930","1972","California","060","Siskiyou","0930","SISKIYOU",332,22,10,330,18,,356,18,14
"G0600950","1972","California","060","Solano","0950","SOLANO",2862,584,378,1128,110,,1166,118,86
"G0600970","1972","California","060","Sonoma","0970","SONOMA",2766,170,68,2398,40,,2382,30,18
"G0600990","1972","California","060","Stanislaus","0990","STANISLAUS",3612,106,58,1822,20,,1798,16,14
"G0601010","1972","California","060","Sutter","1010","SUTTER",1232,114,38,270,10,,364,16,0
"G0601030","1972","California","060","Tehama","1030","TEHAMA",330,10,0,278,4,,320,0,0
"G0601050","1972","California","060","Trinity","1050","TRINITY",60,2,0,68,2,,80,2,0
"G0601070","1972","California","060","Tulare","1070","TULARE",3334,134,68,1580,72,,1734,92,46
"G0601090","1972","California","060","Tuolumne","1090","TUOLUMNE",240,0,0,234,4,,250,2,0
"G0601110","1972","California","060","Ventura","1110","VENTURA",5706,298,122,2440,50,,2482,46,34
"G0601130","1972","California","060","Yolo","1130","YOLO",774,28,10,568,20,,616,18,10
"G0601150","1972","California","060","Yuba","1150","YUBA",260,42,28,340,28,,336,30,24
"G0800010","1972","Colorado","080","Adams","0010","ADAMS",1964,216,124,798,52,,976,16,6
"G0800030","1972","Colorado","080","Alamosa","0030","ALAMOSA",324,8,4,102,0,,88,0,0
"G0800050","1972","Colorado","080","Arapahoe","0050","ARAPAHOE",1546,26,6,786,8,,908,12,8
"G0800070","1972","Colorado","080","Archuleta","0070","ARCHULETA",2,0,0,6,0,,28,0,0
"G0800090","1972","Colorado","080","Baca","0090","BACA",70,2,0,56,0,,66,0,0
"G0800110","1972","Colorado","080","Bent","0110","BENT",46,0,0,84,0,,48,0,0
"G0800130","1972","Colorado","080","Boulder","0130","BOULDER",2040,48,16,766,8,,780,4,4
"G0800150","1972","Colorado","080","Chaffee","0150","CHAFFEE",186,2,0,86,0,,80,0,0
"G0800170","1972","Colorado","080","Cheyenne","0170","CHEYENNE",46,2,2,30,0,,22,0,0
"G0800190","1972","Colorado","080","Clear Creek","0190","CLEAR CREEK",2,0,0,28,0,,44,4,2
"G0800210","1972","Colorado","080","Conejos","0210","CONEJOS",134,2,0,58,0,,74,0,0
"G0800230","1972","Colorado","080","Costilla","0230","COSTILLA",2,0,0,8,0,,30,0,0
"G0800250","1972","Colorado","080","Crowley","0250","CROWLEY",0,0,0,20,0,,50,0,0
"G0800270","1972","Colorado","080","Custer","0270","CUSTER",0,2,2,2,0,,6,0,0
"G0800290","1972","Colorado","080","Delta","0290","DELTA",204,0,0,190,0,,240,0,0
"G0800310","1972","Colorado","080","Denver","0310","DENVER",13516,1358,1078,5964,404,,4788,398,358
"G0800330","1972","Colorado","080","Dolores","0330","DOLORES",2,0,0,2,0,,14,0,0
"G0800350","1972","Colorado","080","Douglas","0350","DOUGLAS",0,0,0,46,0,,54,0,0
"G0800370","1972","Colorado","080","Eagle","0370","EAGLE",0,0,0,30,0,,44,0,0
"G0800390","1972","Colorado","080","Elbert","0390","ELBERT",0,0,0,18,0,,46,0,0
"G0800410","1972","Colorado","080","El Paso","0410","EL PASO",5046,486,340,1582,88,,1518,98,92
"G0800430","1972","Colorado","080","Fremont","0430","FREMONT",246,2,0,292,2,,310,2,2
"G0800450","1972","Colorado","080","Garfield","0450","GARFIELD",330,0,0,138,0,,150,0,0
"G0800470","1972","Colorado","080","Gilpin","0470","GILPIN",4,0,0,8,0,,12,0,0
"G0800490","1972","Colorado","080","Grand","0490","GRAND",100,0,0,40,0,,36,0,0
"G0800510","1972","Colorado","080","Gunnison","0510","GUNNISON",98,0,0,38,0,,38,0,0
"G0800530","1972","Colorado","080","Hinsdale","0530","HINSDALE",0,0,0,2,0,,2,0,0
"G0800550","1972","Colorado","080","Huerfano","0550","HUERFANO",84,0,0,76,2,,76,2,2
"G0800570","1972","Colorado","080","Jackson","0570","JACKSON",0,0,0,6,0,,20,0,0
"G0800590","1972","Colorado","080","Jefferson","0590","JEFFERSON",1906,16,6,1232,16,,1372,6,6
"G0800610","1972","Colorado","080","Kiowa","0610","KIOWA",12,0,0,22,0,,16,0,0
"G0800630","1972","Colorado","080","Kit Carson","0630","KIT CARSON",108,0,0,52,0,,58,0,0
"G0800650","1972","Colorado","080","Lake","0650","LAKE",192,2,0,38,0,,44,0,0
"G0800670","1972","Colorado","080","La Plata","0670","LA PLATA",450,38,2,228,6,,164,6,2
"G0800690","1972","Colorado","080","Larimer","0690","LARIMER",1468,36,10,656,8,,664,0,0
"G0800710","1972","Colorado","080","Las Animas","0710","LAS ANIMAS",152,0,0,196,0,,226,0,0
"G0800730","1972","Colorado","080","Lincoln","0730","LINCOLN",78,0,0,70,0,,64,0,0
"G0800750","1972","Colorado","080","Logan","0750","LOGAN",284,2,0,166,0,,174,0,0
"G0800770","1972","Colorado","080","Mesa","0770","MESA",858,16,10,654,2,,568,0,0
"G0800790","1972","Colorado","080","Mineral","0790","MINERAL",0,0,0,4,0,,12,0,0
"G0800810","1972","Colorado","080","Moffat","0810","MOFFAT",118,0,0,68,0,,70,0,0
"G0800830","1972","Colorado","080","Montezuma","0830","MONTEZUMA",190,82,2,90,22,,102,14,0
"G0800850","1972","Colorado","080","Montrose","0850","MONTROSE",284,4,0,192,0,,192,2,0
"G0800870","1972","Colorado","080","Morgan","0870","MORGAN",368,0,0,182,0,,198,0,0
"G0800890","1972","Colorado","080","Otero","0890","OTERO",464,2,2,226,2,,242,2,2
"G0800910","1972","Colorado","080","Ouray","0910","OURAY",0,0,0,4,0,,18,0,0
"G0800930","1972","Colorado","080","Park","0930","PARK",16,2,0,32,0,,16,0,0
"G0800950","1972","Colorado","080","Phillips","0950","PHILLIPS",60,0,0,54,0,,68,0,0
"G0800970","1972","Colorado","080","Pitkin","0970","PITKIN",118,0,0,32,0,,22,0,0
"G0800990","1972","Colorado","080","Prowers","0990","PROWERS",236,0,0,104,0,,126,0,0
"G0801010","1972","Colorado","080","Pueblo","1010","PUEBLO",1880,46,30,1150,30,,1084,32,30
"G0801030","1972","Colorado","080","Rio Blanco","1030","RIO BLANCO",70,0,0,44,0,,36,0,0
"G0801050","1972","Colorado","080","Rio Grande","1050","RIO GRANDE",202,2,0,108,0,,88,0,0
"G0801070","1972","Colorado","080","Routt","1070","ROUTT",84,2,0,44,0,,44,0,0
"G0801090","1972","Colorado","080","Saguache","1090","SAGUACHE",0,0,0,10,0,,30,0,0
"G0801110","1972","Colorado","080","San Juan","1110","SAN JUAN",0,0,0,10,2,,8,0,0
"G0801130","1972","Colorado","080","San Miguel","1130","SAN MIGUEL",0,0,0,10,0,,14,0,0
"G0801150","1972","Colorado","080","Sedgwick","1150","SEDGWICK",60,0,0,46,2,,50,2,2
"G0801170","1972","Colorado","080","Summit","1170","SUMMIT",0,0,0,20,0,,8,0,0
"G0801190","1972","Colorado","080","Teller","1190","TELLER",0,0,0,10,0,,22,0,0
"G0801210","1972","Colorado","080","Washington","1210","WASHINGTON",6,0,0,38,0,,62,0,0
"G0801230","1972","Colorado","080","Weld","1230","WELD",1284,8,0,620,2,,718,2,0
"G0801250","1972","Colorado","080","Yuma","1250","YUMA",130,0,0,94,0,,94,0,0
"G3200010","1972","Nevada","320","Churchill","0010","CHURCHILL",144,12,0,76,2,,96,6,0
"G3200030","1972","Nevada","320","Clark","0030","CLARK",4218,1080,954,1938,182,,1804,176,156
"G3200050","1972","Nevada","320","Douglas","0050","DOUGLAS",0,0,0,4,2,,48,0,0
"G3200070","1972","Nevada","320","Elko","0070","ELKO",256,46,4,146,24,,114,14,2
"G3200090","1972","Nevada","320","Esmeralda","0090","ESMERALDA",0,0,0,6,0,,10,0,0
"G3200110","1972","Nevada","320","Eureka","0110","EUREKA",0,0,0,2,0,,4,0,0
"G3200130","1972","Nevada","320","Humboldt","0130","HUMBOLDT",64,14,0,74,6,,92,12,4
"G3200150","1972","Nevada","320","Lander","0150","LANDER",32,0,0,18,4,,22,2,0
"G3200170","1972","Nevada","320","Lincoln","0170","LINCOLN",12,2,0,36,0,,36,0,0
"G3200190","1972","Nevada","320","Lyon","0190","LYON",102,6,4,52,2,,92,8,0
"G3200210","1972","Nevada","320","Mineral","0210","MINERAL",50,92,2,42,16,,62,4,0
"G3200230","1972","Nevada","320","Nye","0230","NYE",10,0,0,42,0,,26,4,0
"G3200250","1972","Nevada","320","Ormsby","0250","ORMSBY",346,8,0,138,14,,124,12,0
"G3200270","1972","Nevada","320","Pershing","0270","PERSHING",20,4,0,36,0,,40,4,0
"G3200290","1972","Nevada","320","Storey","0290","STOREY",0,0,0,2,0,,8,0,0
"G3200310","1972","Nevada","320","Washoe","0310","WASHOE",1998,156,54,1420,64,,1138,50,12
"G3200330","1972","Nevada","320","White Pine","0330","WHITE PINE",192,6,0,82,2,,82,0,0
"G3500010","1972","New Mexico","350","Bernalillo","0010","BERNALILLO",6178,562,184,2560,170,,2102,84,44
"G3500030","1972","New Mexico","350","Catron","0030","CATRON",2,0,0,20,0,,24,0,0
"G3500050","1972","New Mexico","350","Chaves","0050","CHAVES",734,52,30,436,14,,432,16,12
"G3500070","1972","New Mexico","350","Colfax","0070","COLFAX",274,0,0,122,2,,126,2,2
"G3500090","1972","New Mexico","350","Curry","0090","CURRY",864,68,62,286,10,,288,10,10
"G3500110","1972","New Mexico","350","De Baca","0110","DE BACA",102,2,2,60,0,,32,0,0
"G3500130","1972","New Mexico","350","Do�a Ana","0130","DONA ANA",1112,42,28,320,8,,398,12,10
"G3500150","1972","New Mexico","350","Eddy","0150","EDDY",666,10,8,340,4,,372,4,4
"G3500170","1972","New Mexico","350","Grant","0170","GRANT",534,6,2,234,4,,194,0,0
"G3500190","1972","New Mexico","350","Guadalupe","0190","GUADALUPE",22,0,0,46,0,,60,0,0
"G3500210","1972","New Mexico","350","Harding","0210","HARDING",0,0,0,2,0,,8,0,0
"G3500230","1972","New Mexico","350","Hidalgo","0230","HIDALGO",8,0,0,24,0,,38,0,0
"G3500250","1972","New Mexico","350","Lea","0250","LEA",842,62,60,266,32,,322,34,34
"G3500270","1972","New Mexico","350","Lincoln","0270","LINCOLN",134,2,0,76,6,,80,0,0
"G3500280","1972","New Mexico","350","Los Alamos","0280","LOS ALAMOS",250,0,0,46,0,,58,0,0
"G3500290","1972","New Mexico","350","Luna","0290","LUNA",348,12,12,136,8,,132,8,8
"G3500310","1972","New Mexico","350","McKinley","0310","MCKINLEY",274,1352,8,108,306,,98,234,4
"G3500330","1972","New Mexico","350","Mora","0330","MORA",20,0,0,14,0,,56,0,0
"G3500350","1972","New Mexico","350","Otero","0350","OTERO",796,128,54,170,22,,220,32,12
"G3500370","1972","New Mexico","350","Quay","0370","QUAY",194,6,4,122,2,,124,0,0
"G3500390","1972","New Mexico","350","Rio Arriba","0390","RIO ARRIBA",570,12,2,168,12,,172,32,0
"G3500410","1972","New Mexico","350","Roosevelt","0410","ROOSEVELT",294,14,12,98,2,,124,0,0
"G3500430","1972","New Mexico","350","Sandoval","0430","SANDOVAL",14,6,0,38,16,,98,70,4
"G3500450","1972","New Mexico","350","San Juan","0450","SAN JUAN",590,830,14,176,144,,204,148,4
"G3500470","1972","New Mexico","350","San Miguel","0470","SAN MIGUEL",458,0,0,288,4,,216,2,2
"G3500490","1972","New Mexico","350","Santa Fe","0490","SANTA FE",992,198,4,476,30,,426,8,2
"G3500510","1972","New Mexico","350","Sierra","0510","SIERRA",62,2,2,128,0,,160,2,0
"G3500530","1972","New Mexico","350","Socorro","0530","SOCORRO",138,42,4,58,6,,84,6,0
"G3500550","1972","New Mexico","350","Taos","0550","TAOS",252,4,2,78,6,,138,12,2
"G3500570","1972","New Mexico","350","Torrance","0570","TORRANCE",2,0,0,22,0,,56,0,0
"G3500590","1972","New Mexico","350","Union","0590","UNION",68,0,0,40,0,,62,0,0
"G3500610","1972","New Mexico","350","Valencia","0610","VALENCIA",432,62,4,176,42,,250,56,2
"G4100010","1972","Oregon","410","Baker","0010","BAKER",202,0,0,170,4,,174,4,0
"G4100030","1972","Oregon","410","Benton","0030","BENTON",928,36,6,308,4,,300,4,2
"G4100050","1972","Oregon","410","Clackamas","0050","CLACKAMAS",1294,18,0,1076,2,,1390,4,0
"G4100070","1972","Oregon","410","Clatsop","0070","CLATSOP",430,18,4,330,6,,374,6,2
"G4100090","1972","Oregon","410","Columbia","0090","COLUMBIA",104,2,0,164,2,,264,0,0
"G4100110","1972","Oregon","410","Coos","0110","COOS",912,20,0,452,0,,486,2,0
"G4100130","1972","Oregon","410","Crook","0130","CROOK",162,4,0,126,0,,126,0,0
"G4100150","1972","Oregon","410","Curry","0150","CURRY",58,4,0,86,0,,108,0,0
"G4100170","1972","Oregon","410","Deschutes","0170","DESCHUTES",620,22,2,346,8,,304,2,0
"G4100190","1972","Oregon","410","Douglas","0190","DOUGLAS",1206,24,4,640,8,,588,6,2
"G4100210","1972","Oregon","410","Gilliam","0210","GILLIAM",2,0,0,14,2,,20,0,0
"G4100230","1972","Oregon","410","Grant","0230","GRANT",96,2,0,66,0,,70,0,0
"G4100250","1972","Oregon","410","Harney","0250","HARNEY",120,6,0,62,0,,54,0,0
"G4100270","1972","Oregon","410","Hood River","0270","HOOD RIVER",212,6,0,130,4,,142,4,0
"G4100290","1972","Oregon","410","Jackson","0290","JACKSON",1498,42,4,972,6,,984,6,4
"G4100310","1972","Oregon","410","Jefferson","0310","JEFFERSON",70,54,6,40,10,,56,12,2
"G4100330","1972","Oregon","410","Josephine","0330","JOSEPHINE",642,2,0,476,0,,504,0,0
"G4100350","1972","Oregon","410","Klamath","0350","KLAMATH",842,76,6,426,22,,422,22,8
"G4100370","1972","Oregon","410","Lake","0370","LAKE",108,0,0,50,2,,62,2,0
"G4100390","1972","Oregon","410","Lane","0390","LANE",3302,120,36,1596,16,,1612,16,8
"G4100410","1972","Oregon","410","Lincoln","0410","LINCOLN",266,14,2,214,2,,272,0,0
"G4100430","1972","Oregon","410","Linn","0430","LINN",890,6,2,564,0,,654,0,0
"G4100450","1972","Oregon","410","Malheur","0450","MALHEUR",654,14,6,228,16,,202,16,0
"G4100470","1972","Oregon","410","Marion","0470","MARION",2326,42,8,1522,8,,1452,4,2
"G4100490","1972","Oregon","410","Morrow","0490","MORROW",18,2,0,24,0,,40,0,0
"G4100510","1972","Oregon","410","Multnomah","0510","MULTNOMAH",9666,888,572,6820,278,,6098,294,222
"G4100530","1972","Oregon","410","Polk","0530","POLK",190,12,2,206,6,,326,10,4
"G4100550","1972","Oregon","410","Sherman","0550","SHERMAN",0,0,0,6,0,,26,0,0
"G4100570","1972","Oregon","410","Tillamook","0570","TILLAMOOK",174,0,0,198,2,,228,2,2
"G4100590","1972","Oregon","410","Umatilla","0590","UMATILLA",586,32,0,432,14,,468,14,2
"G4100610","1972","Oregon","410","Union","0610","UNION",298,12,4,194,0,,210,0,0
"G4100630","1972","Oregon","410","Wallowa","0630","WALLOWA",62,0,0,50,0,,64,0,0
"G4100650","1972","Oregon","410","Wasco","0650","WASCO",332,18,0,248,4,,218,10,2
"G4100670","1972","Oregon","410","Washington","0670","WASHINGTON",1770,48,8,1116,18,,1022,6,0
"G4100690","1972","Oregon","410","Wheeler","0690","WHEELER",0,0,0,6,0,,18,0,0
