"G5300330","1972","Washington","530","King County","King","0330",,10835,7295
"G5300350","1972","Washington","530","Kitsap County","Kitsap","0350",,1110,616
"G5300370","1972","Washington","530","Kittitas County","Kittitas","0370",,334,110
"G5300390","1972","Washington","530","Klickitat County","Klickitat","0390",,184,61
"G5300410","1972","Washington","530","Lewis County","Lewis","0410",,612,241
"G5300430","1972","Washington","530","Lincoln County","Lincoln","0430",,101,67
"G5300450","1972","Washington","530","Mason County","Mason","0450",,253,87
"G5300470","1972","Washington","530","Okanogan County","Okanogan","0470",,283,134
"G5300490","1972","Washington","530","Pacific County","Pacific","0490",,201,101
"G5300510","1972","Washington","530","Pend Oreille County","Pend Oreille","0510",,88,10
"G5300530","1972","Washington","530","Pierce County","Pierce","0530",,5148,2562
"G5300550","1972","Washington","530","San Juan County","San Juan","0550",,25,10
"G5300570","1972","Washington","530","Skagit County","Skagit","0570",,746,333
"G5300590","1972","Washington","530","Skamania County","Skamania","0590",,375,41
"G5300610","1972","Washington","530","Snohomish County","Snohomish","0610",,2931,1584
"G5300630","1972","Washington","530","Spokane County","Spokane","0630",,3120,1755
"G5300650","1972","Washington","530","Stevens County","Stevens","0650",,169,60
"G5300670","1972","Washington","530","Thurston County","Thurston","0670",,1153,596
"G5300690","1972","Washington","530","Wahkiakum County","Wahkiakum","0690",,44,4
"G5300710","1972","Washington","530","Walla Walla County","Walla Walla","0710",,587,239
"G5300730","1972","Washington","530","Whatcom County","Whatcom","0730",,1066,407
"G5300750","1972","Washington","530","Whitman County","Whitman","0750",,271,106
"G5300770","1972","Washington","530","Yakima County","Yakima","0770",,1545,757
"G5309998","1972","Washington","530","County not stated","County not stated","9998",,4,
"G0400010","1973","Arizona","040","Apache County","Apache","0010",,139,34
"G0400030","1973","Arizona","040","Cochise County","Cochise","0030",,840,353
"G0400050","1973","Arizona","040","Coconino County","Coconino","0050",,753,337
"G0400070","1973","Arizona","040","Gila County","Gila","0070",,423,176
"G0400090","1973","Arizona","040","Graham County","Graham","0090",,237,110
"G0400110","1973","Arizona","040","Greenlee County","Greenlee","0110",,137,58
"G0400130","1973","Arizona","040","Maricopa County","Maricopa","0130",,13330,8219
"G0400150","1973","Arizona","040","Mohave County","Mohave","0150",,209,234
"G0400170","1973","Arizona","040","Navajo County","Navajo","0170",,428,184
"G0400190","1973","Arizona","040","Pima County","Pima","0190",,4856,3188
"G0400210","1973","Arizona","040","Pinal County","Pinal","0210",,1073,385
"G0400230","1973","Arizona","040","Santa Cruz County","Santa Cruz","0230",,402,64
"G0400250","1973","Arizona","040","Yavapai County","Yavapai","0250",,457,260
"G0400270","1973","Arizona","040","Yuma County","Yuma","0270",,2896,434
"G0600010","1973","California","060","Alameda County","Alameda","0010",,7503,6525
"G0600030","1973","California","060","Alpine County","Alpine","0030",,58,
"G0600050","1973","California","060","Amador County","Amador","0050",,71,47
"G0600070","1973","California","060","Butte County","Butte","0070",,819,626
"G0600090","1973","California","060","Calaveras County","Calaveras","0090",,93,76
"G0600110","1973","California","060","Colusa County","Colusa","0110",,78,64
"G0600130","1973","California","060","Contra Costa County","Contra Costa","0130",,3827,3419
"G0600150","1973","California","060","Del Norte County","Del Norte","0150",,205,126
"G0600170","1973","California","060","El Dorado County","El Dorado","0170",,224,279
"G0600190","1973","California","060","Fresno County","Fresno","0190",,3834,2010
"G0600210","1973","California","060","Glenn County","Glenn","0210",,114,80
"G0600230","1973","California","060","Humboldt County","Humboldt","0230",,1107,685
"G0600250","1973","California","060","Imperial County","Imperial","0250",,2332,286
"G0600270","1973","California","060","Inyo County","Inyo","0270",,101,99
"G0600290","1973","California","060","Kern County","Kern","0290",,2686,1774
"G0600310","1973","California","060","Kings County","Kings","0310",,691,334
"G0600330","1973","California","060","Lake County","Lake","0330",,138,139
"G0600350","1973","California","060","Lassen County","Lassen","0350",,105,96
"G0600370","1973","California","060","Los Angeles County","Los Angeles","0370",,60633,38013
"G0600390","1973","California","060","Madera County","Madera","0390",,298,178
"G0600410","1973","California","060","Marin County","Marin","0410",,1732,1485
"G0600430","1973","California","060","Mariposa County","Mariposa","0430",,48,25
"G0600450","1973","California","060","Mendocino County","Mendocino","0450",,447,359
"G0600470","1973","California","060","Merced County","Merced","0470",,923,506
"G0600490","1973","California","060","Modoc County","Modoc","0490",,43,27
"G0600510","1973","California","060","Mono County","Mono","0510",,21,23
"G0600530","1973","California","060","Monterey County","Monterey","0530",,2336,1407
"G0600550","1973","California","060","Napa County","Napa","0550",,620,524
"G0600570","1973","California","060","Nevada County","Nevada","0570",,323,158
"G0600590","1973","California","060","Orange County","Orange","0590",,12818,9618
"G0600610","1973","California","060","Placer County","Placer","0610",,477,432
"G0600630","1973","California","060","Plumas County","Plumas","0630",,76,84
"G0600650","1973","California","060","Riverside County","Riverside","0650",,3950,2546
"G0600670","1973","California","060","Sacramento County","Sacramento","0670",,4692,4436
"G0600690","1973","California","060","San Benito County","San Benito","0690",,332,71
"G0600710","1973","California","060","San Bernardino County","San Bernardino","0710",,4261,3933
"G0600730","1973","California","060","San Diego County","San Diego","0730",,14161,9182
"G0600750","1973","California","060","San Francisco County","San Francisco","0750",,6136,3907
"G0600770","1973","California","060","San Joaquin County","San Joaquin","0770",,1870,1582
"G0600790","1973","California","060","San Luis Obispo County","San Luis Obispo","0790",,938,613
"G0600810","1973","California","060","San Mateo County","San Mateo","0810",,3905,3172
"G0600830","1973","California","060","Santa Barbara County","Santa Barbara","0830",,2942,1552
"G0600850","1973","California","060","Santa Clara County","Santa Clara","0850",,8484,7143
"G0600870","1973","California","060","Santa Cruz County","Santa Cruz","0870",,1163,779
"G0600890","1973","California","060","Shasta County","Shasta","0890",,669,689
"G0600910","1973","California","060","Sierra County","Sierra","0910",,16,1
"G0600930","1973","California","060","Siskiyou County","Siskiyou","0930",,377,193
"G0600950","1973","California","060","Solano County","Solano","0950",,1205,998
"G0600970","1973","California","060","Sonoma County","Sonoma","0970",,1808,1385
"G0600990","1973","California","060","Stanislaus County","Stanislaus","0990",,1622,1275
"G0601010","1973","California","060","Sutter County","Sutter","1010",,265,247
"G0601030","1973","California","060","Tehama County","Tehama","1030",,209,209
"G0601050","1973","California","060","Trinity County","Trinity","1050",,63,37
"G0601070","1973","California","060","Tulare County","Tulare","1070",,1687,829
"G0601090","1973","California","060","Tuolumne County","Tuolumne","1090",,161,131
"G0601110","1973","California","060","Ventura County","Ventura","1110",,2977,2309
"G0601130","1973","California","060","Yolo County","Yolo","1130",,537,512
"G0601150","1973","California","060","Yuba County","Yuba","1150",,309,291
"G0800010","1973","Colorado","080","Adams County","Adams","0010",,1549,970
"G0800030","1973","Colorado","080","Alamosa County","Alamosa","0030",,170,61
"G0800050","1973","Colorado","080","Arapahoe County","Arapahoe","0050",,1862,1227
"G0800070","1973","Colorado","080","Archuleta County","Archuleta","0070",,23,9
"G0800090","1973","Colorado","080","Baca County","Baca","0090",,54,22
"G0800110","1973","Colorado","080","Bent County","Bent","0110",,50,6
"G0800130","1973","Colorado","080","Boulder County","Boulder","0130",,1585,1028
"G0800150","1973","Colorado","080","Chaffee County","Chaffee","0150",,106,65
"G0800170","1973","Colorado","080","Cheyenne County","Cheyenne","0170",,18,5
"G0800190","1973","Colorado","080","Clear Creek County","Clear Creek","0190",,68,11
"G0800210","1973","Colorado","080","Conejos County","Conejos","0210",,53,14
"G0800230","1973","Colorado","080","Costilla County","Costilla","0230",,8,6
"G0800250","1973","Colorado","080","Crowley County","Crowley","0250",,33,5
"G0800270","1973","Colorado","080","Custer County","Custer","0270",,6,1
"G0800290","1973","Colorado","080","Delta County","Delta","0290",,161,76
"G0800310","1973","Colorado","080","Denver County","Denver","0310",,8476,4257
"G0800330","1973","Colorado","080","Dolores County","Dolores","0330",,11,3
"G0800350","1973","Colorado","080","Douglas County","Douglas","0350",,171,33
"G0800370","1973","Colorado","080","Eagle County","Eagle","0370",,68,33
"G0800390","1973","Colorado","080","Elbert County","Elbert","0390",,19,2
"G0800410","1973","Colorado","080","El Paso County","El Paso","0410",,3488,1866
"G0800430","1973","Colorado","080","Fremont County","Fremont","0430",,277,118
"G0800450","1973","Colorado","080","Garfield County","Garfield","0450",,196,75
"G0800470","1973","Colorado","080","Gilpin County","Gilpin","0470",,29,3
"G0800490","1973","Colorado","080","Grand County","Grand","0490",,65,22
"G0800510","1973","Colorado","080","Gunnison County","Gunnison","0510",,89,32
"G0800530","1973","Colorado","080","Hinsdale County","Hinsdale","0530",,5,2
"G0800550","1973","Colorado","080","Huerfano County","Huerfano","0550",,92,22
"G0800570","1973","Colorado","080","Jackson County","Jackson","0570",,29,13
"G0800590","1973","Colorado","080","Jefferson County","Jefferson","0590",,2324,1259
"G0800610","1973","Colorado","080","Kiowa County","Kiowa","0610",,19,8
"G0800630","1973","Colorado","080","Kit Carson County","Kit Carson","0630",,76,25
"G0800650","1973","Colorado","080","Lake County","Lake","0650",,93,25
"G0800670","1973","Colorado","080","La Plata County","La Plata","0670",,262,109
"G0800690","1973","Colorado","080","Larimer County","Larimer","0690",,1230,521
"G0800710","1973","Colorado","080","Las Animas County","Las Animas","0710",,168,88
"G0800730","1973","Colorado","080","Lincoln County","Lincoln","0730",,57,14
"G0800750","1973","Colorado","080","Logan County","Logan","0750",,265,73
"G0800770","1973","Colorado","080","Mesa County","Mesa","0770",,635,355
"G0800790","1973","Colorado","080","Mineral County","Mineral","0790",,4,4
"G0800810","1973","Colorado","080","Moffat County","Moffat","0810",,73,28
"G0800830","1973","Colorado","080","Montezuma County","Montezuma","0830",,124,68
"G0800850","1973","Colorado","080","Montrose County","Montrose","0850",,173,66
"G0800870","1973","Colorado","080","Morgan County","Morgan","0870",,232,94
"G0800890","1973","Colorado","080","Otero County","Otero","0890",,230,139
"G0800910","1973","Colorado","080","Ouray County","Ouray","0910",,10,4
"G0800930","1973","Colorado","080","Park County","Park","0930",,21,2
"G0800950","1973","Colorado","080","Phillips County","Phillips","0950",,39,3
"G0800970","1973","Colorado","080","Pitkin County","Pitkin","0970",,131,82
"G0800990","1973","Colorado","080","Prowers County","Prowers","0990",,181,64
"G0801010","1973","Colorado","080","Pueblo County","Pueblo","1010",,1336,664
"G0801030","1973","Colorado","080","Rio Blanco County","Rio Blanco","1030",,50,19
"G0801050","1973","Colorado","080","Rio Grande County","Rio Grande","1050",,107,46
"G0801070","1973","Colorado","080","Routt County","Routt","1070",,96,30
"G0801090","1973","Colorado","080","Saguache County","Saguache","1090",,20,16
"G0801110","1973","Colorado","080","San Juan County","San Juan","1110",,7,6
"G0801130","1973","Colorado","080","San Miguel County","San Miguel","1130",,30,5
"G0801150","1973","Colorado","080","Sedgwick County","Sedgwick","1150",,74,10
"G0801170","1973","Colorado","080","Summit County","Summit","1170",,43,29
"G0801190","1973","Colorado","080","Teller County","Teller","1190",,44,4
"G0801210","1973","Colorado","080","Washington County","Washington","1210",,43,23
"G0801230","1973","Colorado","080","Weld County","Weld","1230",,858,473
"G0801250","1973","Colorado","080","Yuma County","Yuma","1250",,174,27
"G3200010","1973","Nevada","320","Churchill County","Churchill","0010",,206,138
"G3200030","1973","Nevada","320","Clark County","Clark","0030",,51051,5617
"G3200050","1973","Nevada","320","Douglas County","Douglas","0050",,2895,109
"G3200070","1973","Nevada","320","Elko County","Elko","0070",,3145,151
"G3200090","1973","Nevada","320","Esmeralda County","Esmeralda","0090",,45,1
"G3200110","1973","Nevada","320","Eureka County","Eureka","0110",,19,5
"G3200130","1973","Nevada","320","Humboldt County","Humboldt","0130",,772,52
"G3200150","1973","Nevada","320","Lander County","Lander","0150",,12,32
"G3200170","1973","Nevada","320","Lincoln County","Lincoln","0170",,59,8
"G3200190","1973","Nevada","320","Lyon County","Lyon","0190",,85,29
"G3200210","1973","Nevada","320","Mineral County","Mineral","0210",,189,76
"G3200230","1973","Nevada","320","Nye County","Nye","0230",,72,32
"G3200250","1973","Nevada","320","Ormsby County","Ormsby County","0250",,8765,386
"G3200270","1973","Nevada","320","Pershing County","Pershing","0270",,105,24
"G3200290","1973","Nevada","320","Storey County","Storey","0290",,358,13
"G3200310","1973","Nevada","320","Washoe County","Washoe","0310",,33967,3211
"G3200330","1973","Nevada","320","White Pine County","White Pine","0330",,333,91
"G3500010","1973","New Mexico","350","Bernalillo County","Bernalillo","0010",,4428,2820
"G3500030","1973","New Mexico","350","Catron County","Catron","0030",,11,8
"G3500050","1973","New Mexico","350","Chaves County","Chaves","0050",,675,281
"G3500070","1973","New Mexico","350","Colfax County","Colfax","0070",,443,48
"G3500090","1973","New Mexico","350","Curry County","Curry","0090",,1029,309
"G3500130","1973","New Mexico","350","Dona Ana County","Dona Ana","0130",,1305,
"G3500150","1973","New Mexico","350","Eddy County","Eddy","0150",,702,
"G3500170","1973","New Mexico","350","Grant County","Grant","0170",,263,
