"G4900090","1954","Utah","490","Daggett","0090","Daggett",29
"G4900110","1954","Utah","490","Davis","0110","Davis",132
"G4900130","1954","Utah","490","Duchesne","0130","Duchesne",46
"G4900150","1954","Utah","490","Emery","0150","Emery",30
"G4900170","1954","Utah","490","Garfield","0170","Garfield",28
"G4900190","1954","Utah","490","Grand","0190","Grand",17
"G4900210","1954","Utah","490","Iron","0210","Iron",23
"G4900230","1954","Utah","490","Juab","0230","Juab",25
"G4900250","1954","Utah","490","Kane","0250","Kane",12
"G4900270","1954","Utah","490","Millard","0270","Millard",55
"G4900290","1954","Utah","490","Morgan","0290","Morgan",31
"G4900310","1954","Utah","490","Piute","0310","Piute",86
"G4900330","1954","Utah","490","Rich","0330","Rich",19
"G4900350","1954","Utah","490","Salt Lake","0350","Salt Lake",132
"G4900370","1954","Utah","490","San Juan","0370","San Juan",21
"G4900390","1954","Utah","490","Sanpete","0390","Sanpete",35
"G4900410","1954","Utah","490","Sevier","0410","Sevier",95
"G4900430","1954","Utah","490","Summit","0430","Summit",41
"G4900450","1954","Utah","490","Tooele","0450","Tooele",29
"G4900470","1954","Utah","490","Uintah","0470","Uintah",49
"G4900490","1954","Utah","490","Utah","0490","Utah",138
"G4900510","1954","Utah","490","Wasatch","0510","Wasatch",27
"G4900530","1954","Utah","490","Washington","0530","Washington",33
"G4900550","1954","Utah","490","Wayne","0550","Wayne",70
"G4900570","1954","Utah","490","Weber","0570","Weber",126
"G5300010","1954","Washington","530","Adams","0010","Adams",82
"G5300030","1954","Washington","530","Asotin","0030","Asotin",45
"G5300050","1954","Washington","530","Benton","0050","Benton",83
"G5300070","1954","Washington","530","Chelan","0070","Chelan",289
"G5300090","1954","Washington","530","Clallam","0090","Clallam",230
"G5300110","1954","Washington","530","Clark","0110","Clark",279
"G5300130","1954","Washington","530","Columbia","0130","Columbia",117
"G5300150","1954","Washington","530","Cowlitz","0150","Cowlitz",213
"G5300170","1954","Washington","530","Douglas","0170","Douglas",49
"G5300190","1954","Washington","530","Ferry","0190","Ferry",23
"G5300210","1954","Washington","530","Franklin","0210","Franklin",72
"G5300230","1954","Washington","530","Garfield","0230","Garfield",103
"G5300250","1954","Washington","530","Grant","0250","Grant",75
"G5300270","1954","Washington","530","Grays Harbor","0270","Grays Harbor",176
"G5300290","1954","Washington","530","Island","0290","Island",289
"G5300310","1954","Washington","530","Jefferson","0310","Jefferson",128
"G5300330","1954","Washington","530","King","0330","King",720
"G5300350","1954","Washington","530","Kitsap","0350","Kitsap",426
"G5300370","1954","Washington","530","Kittitas","0370","Kittitas",72
"G5300390","1954","Washington","530","Klickitat","0390","Klikatat",33
"G5300410","1954","Washington","530","Lewis","0410","Lewis",163
"G5300430","1954","Washington","530","Lincoln","0430","Lincoln",91
"G5300450","1954","Washington","530","Mason","0450","Mason",143
"G5300470","1954","Washington","530","Okanogan","0470","Okanogan",50
"G5300490","1954","Washington","530","Pacific","0490","Pacific",145
"G5300510","1954","Washington","530","Pend Oreille","0510","Pend Oreille",58
"G5300530","1954","Washington","530","Pierce","0530","Pierce",364
"G5300550","1954","Washington","530","San Juan","0550","San Juan",148
"G5300570","1954","Washington","530","Skagit","0570","Skagit",350
"G5300590","1954","Washington","530","Skamania","0590","Skamania",121
"G5300610","1954","Washington","530","Snohomish","0610","Snohomish",419
"G5300630","1954","Washington","530","Spokane","0630","Spokane",141
"G5300650","1954","Washington","530","Stevens","0650","Stevens",52
"G5300670","1954","Washington","530","Thurston","0670","Thurston",165
"G5300690","1954","Washington","530","Wahkiakum","0690","Wahkiakum",256
"G5300710","1954","Washington","530","Walla Walla","0710","Walla Walla",131
"G5300730","1954","Washington","530","Whatcom","0730","Whatcom",327
"G5300750","1954","Washington","530","Whitman","0750","Whitman",156
"G5300770","1954","Washington","530","Yakima","0770","Yakima",187
"G0400010","1959","Arizona","040","Apache","0010","Apache",14
"G0400030","1959","Arizona","040","Cochise","0030","Cochise",52
"G0400050","1959","Arizona","040","Coconino","0050","Coconino",25
"G0400070","1959","Arizona","040","Gila","0070","Gila",29
"G0400090","1959","Arizona","040","Graham","0090","Graham",39
"G0400110","1959","Arizona","040","Greenlee","0110","Greenlee",47
"G0400130","1959","Arizona","040","Maricopa","0130","Maricopa",426
"G0400150","1959","Arizona","040","Mohave","0150","Mohave",24
"G0400170","1959","Arizona","040","Navajo","0170","Navajo",11
"G0400190","1959","Arizona","040","Pima","0190","Pima",112
"G0400210","1959","Arizona","040","Pinal","0210","Pinal",75
"G0400230","1959","Arizona","040","Santa Cruz","0230","Santa Cruz",78
"G0400250","1959","Arizona","040","Yavapai","0250","Yavapai",25
"G0400270","1959","Arizona","040","Yuma","0270","Yuma",275
"G0600010","1959","California","060","Alameda","0010","Alameda",592
"G0600030","1959","California","060","Alpine","0030","Alpine",136
"G0600050","1959","California","060","Amador","0050","Amador",134
"G0600070","1959","California","060","Butte","0070","Butte",382
"G0600090","1959","California","060","Calaveras","0090","Calaveras",97
"G0600110","1959","California","060","Colusa","0110","Colusa",228
"G0600130","1959","California","060","Contra Costa","0130","Contra Costa",619
"G0600150","1959","California","060","Del Norte","0150","Del Norte",243
"G0600170","1959","California","060","El Dorado","0170","El Dorado",244
"G0600190","1959","California","060","Fresno","0190","Fresno",487
"G0600210","1959","California","060","Glenn","0210","Glenn",230
"G0600230","1959","California","060","Humboldt","0230","Humboldt",100
"G0600250","1959","California","060","Imperial","0250","Imperial",560
"G0600270","1959","California","060","Inyo","0270","Inyo",60
"G0600290","1959","California","060","Kern","0290","Kern",199
"G0600310","1959","California","060","Kings","0310","Kings",323
"G0600330","1959","California","060","Lake","0330","Lake",306
"G0600350","1959","California","060","Lassen","0350","Lassen",46
"G0600370","1959","California","060","Los Angeles","0370","Los Angeles",1541
"G0600390","1959","California","060","Madera","0390","Madera",226
"G0600410","1959","California","060","Marin","0410","Marin",265
"G0600430","1959","California","060","Mariposa","0430","Mariposa",75
"G0600450","1959","California","060","Mendocino","0450","Mendocino",79
"G0600470","1959","California","060","Merced","0470","Merced",403
"G0600490","1959","California","060","Modoc","0490","Modoc",70
"G0600510","1959","California","060","Mono","0510","Mono",111
"G0600530","1959","California","060","Monterey","0530","Monterey",172
"G0600550","1959","California","060","Napa","0550","Napa",349
"G0600570","1959","California","060","Nevada","0570","Nevada",165
"G0600590","1959","California","060","Orange","0590","Orange",3507
"G0600610","1959","California","060","Placer","0610","Placer",330
"G0600630","1959","California","060","Plumas","0630","Plumas",70
"G0600650","1959","California","060","Riverside","0650","Riverside",898
"G0600670","1959","California","060","Sacramento","0670","Sacramento",500
"G0600690","1959","California","060","San Benito","0690","San Benito",164
"G0600710","1959","California","060","San Bernardino","0710","San Bernardino",1698
"G0600730","1959","California","060","San Diego","0730","San Diego",1077
"G0600750","1959","California","060","San Francisco","0750","San Francisco",85741
"G0600770","1959","California","060","San Joaquin","0770","San Joaquin",670
"G0600790","1959","California","060","San Luis Obispo","0790","San Luis Obispo",128
"G0600810","1959","California","060","San Mateo","0810","San Mateo",571
"G0600830","1959","California","060","Santa Barbara","0830","Santa Barbara",315
"G0600850","1959","California","060","Santa Clara","0850","Santa Clara",1192
"G0600870","1959","California","060","Santa Cruz","0870","Santa Cruz",665
"G0600890","1959","California","060","Shasta","0890","Shasta",95
"G0600910","1959","California","060","Sierra","0910","Sierra",50
"G0600930","1959","California","060","Siskiyou","0930","Siskiyou",60
"G0600950","1959","California","060","Solano","0950","Solano",359
"G0600970","1959","California","060","Sonoma","0970","Sonoma",425
"G0600990","1959","California","060","Stanislaus","0990","Stanislaus",627
"G0601010","1959","California","060","Sutter","1010","Sutter",609
"G0601030","1959","California","060","Tehama","1030","Tehama",109
"G0601050","1959","California","060","Trinity","1050","Trinity",69
"G0601070","1959","California","060","Tulare","1070","Tulare",570
"G0601090","1959","California","060","Tuolumne","1090","Tuolumne",81
"G0601110","1959","California","060","Ventura","1110","Ventura",1282
"G0601130","1959","California","060","Yolo","1130","Yolo",438
"G0601150","1959","California","060","Yuba","1150","Yuba",291
"G0800010","1959","Colorado","080","Adams","0010","Adams",133
"G0800030","1959","Colorado","080","Alamosa","0030","Alamosa",94
"G0800050","1959","Colorado","080","Arapahoe","0050","Arapahoe",79
"G0800070","1959","Colorado","080","Archuleta","0070","Archuleta",57
"G0800090","1959","Colorado","080","Baca","0090","Baca",38
"G0800110","1959","Colorado","080","Bent","0110","Bent",25
"G0800130","1959","Colorado","080","Boulder","0130","Boulder",180
"G0800150","1959","Colorado","080","Chaffee","0150","Chaffee",58
"G0800170","1959","Colorado","080","Cheyenne","0170","Cheyenne",28
"G0800190","1959","Colorado","080","Clear Creek","0190","Clear Creek",192
"G0800210","1959","Colorado","080","Conejos","0210","Conejos",41
"G0800230","1959","Colorado","080","Costilla","0230","Costilla",26
"G0800250","1959","Colorado","080","Crowley","0250","Crowley",34
"G0800270","1959","Colorado","080","Custer","0270","Custer",33
"G0800290","1959","Colorado","080","Delta","0290","Delta",120
"G0800310","1959","Colorado","080","Denver","0310","Denver",779
"G0800330","1959","Colorado","080","Dolores","0330","Dolores",53
"G0800350","1959","Colorado","080","Douglas","0350","Douglas",94
"G0800370","1959","Colorado","080","Eagle","0370","Eagle",40
"G0800390","1959","Colorado","080","Elbert","0390","Elbert",33
"G0800410","1959","Colorado","080","El Paso","0410","El Paso",55
"G0800430","1959","Colorado","080","Fremont","0430","Fremont",35
"G0800450","1959","Colorado","080","Garfield","0450","Garfield",56
"G0800470","1959","Colorado","080","Gilpin","0470","Gilpin",72
"G0800490","1959","Colorado","080","Grand","0490","Grand",44
"G0800510","1959","Colorado","080","Gunnison","0510","Gunnison",74
"G0800530","1959","Colorado","080","Hinsdale","0530","Hinsdale",70
"G0800550","1959","Colorado","080","Huerfano","0550","Huerfano",18
"G0800570","1959","Colorado","080","Jackson","0570","Jackson",40
"G0800590","1959","Colorado","080","Jefferson","0590","Jefferson",317
"G0800610","1959","Colorado","080","Kiowa","0610","Kiowa",32
"G0800630","1959","Colorado","080","Kit Carson","0630","Kit Carson",44
"G0800650","1959","Colorado","080","Lake","0650","Lake",73
"G0800670","1959","Colorado","080","La Plata","0670","La Plata",40
"G0800690","1959","Colorado","080","Larimer","0690","Larimer",124
"G0800710","1959","Colorado","080","Las Animas","0710","Las Animas",17
"G0800730","1959","Colorado","080","Lincoln","0730","Lincoln",24
"G0800750","1959","Colorado","080","Logan","0750","Logan",58
"G0800770","1959","Colorado","080","Mesa","0770","Mesa",109
"G0800790","1959","Colorado","080","Mineral","0790","Mineral",66
"G0800810","1959","Colorado","080","Moffat","0810","Moffat",18
"G0800830","1959","Colorado","080","Montezuma","0830","Montezuma",84
"G0800850","1959","Colorado","080","Montrose","0850","Montrose",60
"G0800870","1959","Colorado","080","Morgan","0870","Morgan",77
"G0800890","1959","Colorado","080","Otero","0890","Otero",42
"G0800910","1959","Colorado","080","Ouray","0910","Ouray",51
"G0800930","1959","Colorado","080","Park","0930","Park",38
"G0800950","1959","Colorado","080","Phillips","0950","Phillips",100
"G0800970","1959","Colorado","080","Pitkin","0970","Pitkin",78
"G0800990","1959","Colorado","080","Prowers","0990","Prowers",54
"G0801010","1959","Colorado","080","Pueblo","1010","Pueblo",46
"G0801030","1959","Colorado","080","Rio Blanco","1030","Rio Blanco",30
"G0801050","1959","Colorado","080","Rio Grande","1050","Rio Grande",132
"G0801070","1959","Colorado","080","Routt","1070","Routt",38
"G0801090","1959","Colorado","080","Saguache","1090","Saguache",49
"G0801130","1959","Colorado","080","San Miguel","1130","San Miguel",32
"G0801150","1959","Colorado","080","Sedgwick","1150","Sedgwick",115
"G0801170","1959","Colorado","080","Summit","1170","Summit",54
"G0801190","1959","Colorado","080","Teller","1190","Teller",38
"G0801210","1959","Colorado","080","Washington","1210","Washington",52
"G0801230","1959","Colorado","080","Weld","1230","Weld",99
"G0801250","1959","Colorado","080","Yuma","1250","Yuma",54
"G3200010","1959","Nevada","320","Churchill","0010","Churchill",146
"G3200030","1959","Nevada","320","Clark","0030","Clark",111
"G3200050","1959","Nevada","320","Douglas","0050","Douglas",143
"G3200070","1959","Nevada","320","Elko","0070","Elko",23
"G3200090","1959","Nevada","320","Esmeralda","0090","Esmeralda",109
"G3200110","1959","Nevada","320","Eureka","0110","Eureka",24
"G3200130","1959","Nevada","320","Humboldt","0130","Humboldt",21
"G3200150","1959","Nevada","320","Lander","0150","Lander",40
"G3200170","1959","Nevada","320","Lincoln","0170","Lincoln",84
"G3200190","1959","Nevada","320","Lyon","0190","Lyon",141
"G3200210","1959","Nevada","320","Mineral","0210","Mineral",39
"G3200230","1959","Nevada","320","Nye","0230","Nye",79
"G3200250","1959","Nevada","320","Ormsby","0250","Ormsby",64
"G3200270","1959","Nevada","320","Pershing","0270","Pershing",31
"G3200290","1959","Nevada","320","Storey","0290","Storey",5
"G3200310","1959","Nevada","320","Washoe","0310","Washoe",51
"G3200330","1959","Nevada","320","White Pine","0330","White Pine",37
"G3500010","1959","New Mexico","350","Bernalillo","0010","Bernalillo",141
"G3500030","1959","New Mexico","350","Catron","0030","Catron",16
"G3500050","1959","New Mexico","350","Chaves","0050","Chaves",49
"G3500070","1959","New Mexico","350","Colfax","0070","Colfax",24
"G3500090","1959","New Mexico","350","Curry","0090","Curry",78
"G3500110","1959","New Mexico","350","De Baca","0110","De Baca",15
"G3500130","1959","New Mexico","350","Do�a Ana","0130","Dona Ana",178
"G3500150","1959","New Mexico","350","Eddy","0150","Eddy",61
"G3500170","1959","New Mexico","350","Grant","0170","Grant",16
"G3500190","1959","New Mexico","350","Guadalupe","0190","Guadalupe",12
"G3500210","1959","New Mexico","350","Harding","0210","Harding",14
"G3500230","1959","New Mexico","350","Hidalgo","0230","Hidalgo",14
"G3500250","1959","New Mexico","350","Lea","0250","Lea",40
"G3500270","1959","New Mexico","350","Lincoln","0270","Lincoln",15
"G3500290","1959","New Mexico","350","Luna","0290","Luna",29
"G3500310","1959","New Mexico","350","McKinley","0310","Mckinley",11
